period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,generation,generation-units
2023-06,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,-10.786,thousand megawatthours
2023-06,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,29.807,thousand megawatthours
2023-06,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2023-06,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-36.83,thousand megawatthours
2023-06,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-20.157,thousand megawatthours
2023-06,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-41.088,thousand megawatthours
2023-06,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-7.704,thousand megawatthours
2023-06,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-74.648,thousand megawatthours
2023-06,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,26.46,thousand megawatthours
2023-06,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-283.714,thousand megawatthours
2023-06,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-31.003,thousand megawatthours
2023-06,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-65.553,thousand megawatthours
2023-06,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-551.309,thousand megawatthours
2023-06,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-198.048,thousand megawatthours
2023-06,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,-.179,thousand megawatthours
2023-06,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,-10.786,thousand megawatthours
2023-06,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,-4.807,thousand megawatthours
2023-07,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,23.34,thousand megawatthours
2023-07,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,8.432,thousand megawatthours
2023-07,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,19.31,thousand megawatthours
2023-07,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,22.905,thousand megawatthours
2023-07,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-3.771,thousand megawatthours
2023-07,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,.49,thousand megawatthours
2023-07,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-110.281,thousand megawatthours
2023-07,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-54.601,thousand megawatthours
2023-07,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-74.788,thousand megawatthours
2023-07,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-34.327,thousand megawatthours
2023-07,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-150.219,thousand megawatthours
2023-07,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-110.281,thousand megawatthours
2023-07,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,-11.978,thousand megawatthours
2023-07,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,15.539,thousand megawatthours
2023-07,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2023-07,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-33.837,thousand megawatthours
2023-07,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-24.556,thousand megawatthours
2023-07,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-46.907,thousand megawatthours
2023-07,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-7.88,thousand megawatthours
2023-07,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-78.756,thousand megawatthours
2023-07,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,23.34,thousand megawatthours
2023-07,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-334.847,thousand megawatthours
2023-07,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-50.126,thousand megawatthours
2023-07,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-54.601,thousand megawatthours
2023-07,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-656.332,thousand megawatthours
2023-07,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-209.933,thousand megawatthours
2023-07,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,.435,thousand megawatthours
2023-07,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,-11.978,thousand megawatthours
2023-07,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,.552,thousand megawatthours
2023-08,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,37.446,thousand megawatthours
2023-08,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,5.588,thousand megawatthours
2023-08,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,20.479,thousand megawatthours
2023-08,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,36.174,thousand megawatthours
2023-08,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,3.619,thousand megawatthours
2023-08,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,.765,thousand megawatthours
2023-08,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-112.611,thousand megawatthours
2023-08,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-64.687,thousand megawatthours
2023-08,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-105.158,thousand megawatthours
2023-08,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-41.457,thousand megawatthours
2023-08,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-145.394,thousand megawatthours
2023-08,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-112.611,thousand megawatthours
2023-08,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,-18.053,thousand megawatthours
2023-08,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,24.098,thousand megawatthours
2023-08,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2023-08,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-40.692,thousand megawatthours
2023-08,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-21.977,thousand megawatthours
2023-08,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-32.473,thousand megawatthours
2023-08,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-5.696,thousand megawatthours
2023-08,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-90.944,thousand megawatthours
2023-08,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,37.446,thousand megawatthours
2023-08,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-332.993,thousand megawatthours
2023-08,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-20.088,thousand megawatthours
2023-08,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-64.687,thousand megawatthours
2023-08,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-652.994,thousand megawatthours
2023-08,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-207.747,thousand megawatthours
2023-08,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,1.272,thousand megawatthours
2023-08,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,-18.053,thousand megawatthours
2023-08,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,-.108,thousand megawatthours
2023-09,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,57.419,thousand megawatthours
2023-09,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,3.419,thousand megawatthours
2023-09,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,6.627,thousand megawatthours
2023-09,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,57.713,thousand megawatthours
2023-09,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,2.928,thousand megawatthours
2023-09,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,1.344,thousand megawatthours
2023-09,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-87.266,thousand megawatthours
2023-09,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-63.747,thousand megawatthours
2023-09,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-86.514,thousand megawatthours
2023-09,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-24.567,thousand megawatthours
2023-09,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-158.81,thousand megawatthours
2023-09,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-87.266,thousand megawatthours
2023-09,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,-14.676,thousand megawatthours
2023-09,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,9.555,thousand megawatthours
2023-09,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2023-09,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-23.223,thousand megawatthours
2023-09,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-17.264,thousand megawatthours
2023-09,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-44.66,thousand megawatthours
2023-09,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-2.063,thousand megawatthours
2023-09,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-96.886,thousand megawatthours
2023-09,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,57.419,thousand megawatthours
2023-09,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-273.258,thousand megawatthours
2023-09,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-41.236,thousand megawatthours
2023-09,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-63.747,thousand megawatthours
2023-09,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-552.65,thousand megawatthours
2023-09,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-145.508,thousand megawatthours
2023-09,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,-.294,thousand megawatthours
2023-09,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,-14.676,thousand megawatthours
2023-09,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,1.356,thousand megawatthours
2023-10,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,28.265,thousand megawatthours
2023-10,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,1.409,thousand megawatthours
2023-10,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,2.128,thousand megawatthours
2023-10,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,28.577,thousand megawatthours
2023-10,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,2.327,thousand megawatthours
2023-10,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,1.583,thousand megawatthours
2023-10,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-16.707,thousand megawatthours
2023-10,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-50.179,thousand megawatthours
2023-10,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-68.926,thousand megawatthours
2023-10,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-19.239,thousand megawatthours
2023-10,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-94.568,thousand megawatthours
2023-10,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-16.707,thousand megawatthours
2023-10,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,-14.782,thousand megawatthours
2023-10,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,4.455,thousand megawatthours
2023-10,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2023-10,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-17.656,thousand megawatthours
2023-10,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-5.257,thousand megawatthours
2023-10,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-34.344,thousand megawatthours
2023-10,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2023-10,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-54.967,thousand megawatthours
2023-10,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,28.265,thousand megawatthours
2023-10,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-211.903,thousand megawatthours
2023-10,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-33.136,thousand megawatthours
2023-10,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-50.179,thousand megawatthours
2023-10,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-371.666,thousand megawatthours
2023-10,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-109.841,thousand megawatthours
2023-10,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,-.312,thousand megawatthours
2023-10,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,-14.782,thousand megawatthours
2023-10,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,1.409,thousand megawatthours
2023-11,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,31.171,thousand megawatthours
2023-11,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,1.137,thousand megawatthours
2023-11,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,-1.799,thousand megawatthours
2023-11,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,31.654,thousand megawatthours
2023-11,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,10.64,thousand megawatthours
2023-11,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,.02,thousand megawatthours
2023-11,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-71.439,thousand megawatthours
2023-11,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-9.785,thousand megawatthours
2023-11,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-99.294,thousand megawatthours
2023-11,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-15.898,thousand megawatthours
2023-11,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-112.663,thousand megawatthours
2023-11,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-71.439,thousand megawatthours
2023-11,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,-4.825,thousand megawatthours
2023-11,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,8.841,thousand megawatthours
2023-11,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2023-11,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-15.878,thousand megawatthours
2023-11,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-13.54,thousand megawatthours
2023-11,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-26.664,thousand megawatthours
2023-11,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2023-11,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-72.459,thousand megawatthours
2023-11,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,31.171,thousand megawatthours
2023-11,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-173.497,thousand megawatthours
2023-11,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-11.088,thousand megawatthours
2023-11,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-9.785,thousand megawatthours
2023-11,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-346.938,thousand megawatthours
2023-11,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-63.115,thousand megawatthours
2023-11,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,-.483,thousand megawatthours
2023-11,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,-4.825,thousand megawatthours
2023-11,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,1.137,thousand megawatthours
2023-12,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,-11.92,thousand megawatthours
2023-12,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,2.724,thousand megawatthours
2023-12,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,-.576,thousand megawatthours
2023-12,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,-11.329,thousand megawatthours
2023-12,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,13.723,thousand megawatthours
2023-12,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,3.078,thousand megawatthours
