period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,total-consumption,total-consumption-units
2022-10,MAT,Middle Atlantic,99,All Sectors,NG,natural gas,130897.36,thousand Mcf
2022-10,MD,Maryland,99,All Sectors,COW,all coal products,63.051,thousand short tons
2022-10,MD,Maryland,99,All Sectors,NG,natural gas,10313.315,thousand Mcf
2022-10,ME,Maine,99,All Sectors,COW,all coal products,4.754,thousand short tons
2022-10,ME,Maine,99,All Sectors,NG,natural gas,2457.122,thousand Mcf
2022-10,MI,Michigan,99,All Sectors,COW,all coal products,1793.714,thousand short tons
2022-10,MI,Michigan,99,All Sectors,NG,natural gas,30165.508,thousand Mcf
2022-10,MN,Minnesota,99,All Sectors,COW,all coal products,757.902,thousand short tons
2022-10,MN,Minnesota,99,All Sectors,NG,natural gas,5248.447,thousand Mcf
2022-10,MO,Missouri,99,All Sectors,COW,all coal products,2116.343,thousand short tons
2022-10,MO,Missouri,99,All Sectors,NG,natural gas,5566.307,thousand Mcf
2022-10,MS,Mississippi,99,All Sectors,COW,all coal products,243.546,thousand short tons
2022-10,MS,Mississippi,99,All Sectors,NG,natural gas,24597.052,thousand Mcf
2022-10,MT,Montana,99,All Sectors,COW,all coal products,707.643,thousand short tons
2022-10,MT,Montana,99,All Sectors,NG,natural gas,985.642,thousand Mcf
2022-10,MTN,Mountain,99,All Sectors,COW,all coal products,5829.036,thousand short tons
2022-10,MTN,Mountain,99,All Sectors,NG,natural gas,82550.936,thousand Mcf
2022-10,NC,North Carolina,99,All Sectors,COW,all coal products,126.714,thousand short tons
2022-10,NC,North Carolina,99,All Sectors,NG,natural gas,38030.214,thousand Mcf
2022-10,ND,North Dakota,99,All Sectors,COW,all coal products,1659.529,thousand short tons
2022-10,ND,North Dakota,99,All Sectors,NG,natural gas,1436.87,thousand Mcf
2022-10,NE,Nebraska,99,All Sectors,COW,all coal products,1014.573,thousand short tons
2022-10,NE,Nebraska,99,All Sectors,NG,natural gas,673.073,thousand Mcf
2022-10,NEW,New England,99,All Sectors,COW,all coal products,4.754,thousand short tons
2022-10,NEW,New England,99,All Sectors,NG,natural gas,28999.979,thousand Mcf
2022-10,NH,New Hampshire,99,All Sectors,COW,all coal products,0,thousand short tons
2022-10,NH,New Hampshire,99,All Sectors,NG,natural gas,2576.998,thousand Mcf
2022-10,NJ,New Jersey,99,All Sectors,COW,all coal products,0,thousand short tons
2022-10,NJ,New Jersey,99,All Sectors,NG,natural gas,19824.081,thousand Mcf
2022-10,NM,New Mexico,99,All Sectors,COW,all coal products,558.563,thousand short tons
2022-10,NM,New Mexico,99,All Sectors,NG,natural gas,8824.057,thousand Mcf
2022-10,NV,Nevada,99,All Sectors,COW,all coal products,129.449,thousand short tons
2022-10,NV,Nevada,99,All Sectors,NG,natural gas,16380.061,thousand Mcf
2022-10,NY,New York,99,All Sectors,COW,all coal products,0,thousand short tons
2022-10,NY,New York,99,All Sectors,NG,natural gas,35964.819,thousand Mcf
2022-10,OH,Ohio,99,All Sectors,COW,all coal products,1101.766,thousand short tons
2022-10,OH,Ohio,99,All Sectors,NG,natural gas,33355.481,thousand Mcf
2022-10,OK,Oklahoma,99,All Sectors,COW,all coal products,279.947,thousand short tons
2022-10,OK,Oklahoma,99,All Sectors,NG,natural gas,23647.455,thousand Mcf
2022-10,OR,Oregon,99,All Sectors,NG,natural gas,13151.691,thousand Mcf
2022-10,PA,Pennsylvania,99,All Sectors,COW,all coal products,677.394,thousand short tons
2022-10,PA,Pennsylvania,99,All Sectors,NG,natural gas,75108.46,thousand Mcf
2022-10,PCC,Pacific Contiguous,99,All Sectors,COW,all coal products,394.243,thousand short tons
2022-10,PCC,Pacific Contiguous,99,All Sectors,NG,natural gas,101135.735,thousand Mcf
2022-10,PCN,Pacific Noncontiguous,99,All Sectors,COW,all coal products,82.572,thousand short tons
2022-10,PCN,Pacific Noncontiguous,99,All Sectors,NG,natural gas,2208.51,thousand Mcf
2022-10,PR,Puerto Rico,99,All Sectors,COW,all coal products,157.248,thousand short tons
2022-10,PR,Puerto Rico,99,All Sectors,NG,natural gas,4039.657,thousand Mcf
2022-10,RI,Rhode Island,99,All Sectors,COW,all coal products,0,thousand short tons
2022-10,RI,Rhode Island,99,All Sectors,NG,natural gas,4907.89,thousand Mcf
2022-10,SAT,South Atlantic,99,All Sectors,COW,all coal products,2461.29,thousand short tons
2022-10,SAT,South Atlantic,99,All Sectors,NG,natural gas,243890.089,thousand Mcf
2022-10,SC,South Carolina,99,All Sectors,COW,all coal products,340.704,thousand short tons
2022-10,SC,South Carolina,99,All Sectors,NG,natural gas,16304.688,thousand Mcf
2022-10,SD,South Dakota,99,All Sectors,COW,all coal products,31.199,thousand short tons
2022-10,SD,South Dakota,99,All Sectors,NG,natural gas,802.208,thousand Mcf
2022-10,TN,Tennessee,99,All Sectors,COW,all coal products,596.882,thousand short tons
2022-10,TN,Tennessee,99,All Sectors,NG,natural gas,7852.985,thousand Mcf
2022-10,TX,Texas,99,All Sectors,COW,all coal products,4434.159,thousand short tons
2022-10,TX,Texas,99,All Sectors,NG,natural gas,176117.588,thousand Mcf
2022-10,US,U.S. Total,99,All Sectors,COW,all coal products,32390.58403,thousand short tons
2022-10,US,U.S. Total,99,All Sectors,NG,natural gas,1067016.637,thousand Mcf
2022-10,UT,Utah,99,All Sectors,COW,all coal products,811.519,thousand short tons
2022-10,UT,Utah,99,All Sectors,NG,natural gas,7308.821,thousand Mcf
2022-10,VA,Virginia,99,All Sectors,COW,all coal products,16.248,thousand short tons
2022-10,VA,Virginia,99,All Sectors,NG,natural gas,28100.388,thousand Mcf
2022-10,VT,Vermont,99,All Sectors,NG,natural gas,1.253,thousand Mcf
2022-10,WA,Washington,99,All Sectors,COW,all coal products,336.007,thousand short tons
2022-10,WA,Washington,99,All Sectors,NG,natural gas,13357.861,thousand Mcf
2022-10,WI,Wisconsin,99,All Sectors,COW,all coal products,586.582,thousand short tons
2022-10,WI,Wisconsin,99,All Sectors,NG,natural gas,13471.073,thousand Mcf
2022-10,WNC,West North Central,99,All Sectors,COW,all coal products,7398.697,thousand short tons
2022-10,WNC,West North Central,99,All Sectors,NG,natural gas,22267.735,thousand Mcf
2022-10,WSC,West South Central,99,All Sectors,COW,all coal products,5734.491,thousand short tons
2022-10,WSC,West South Central,99,All Sectors,NG,natural gas,264343.266,thousand Mcf
2022-10,WV,West Virginia,99,All Sectors,COW,all coal products,1070.72,thousand short tons
2022-10,WV,West Virginia,99,All Sectors,NG,natural gas,1797.876,thousand Mcf
2022-10,WY,Wyoming,99,All Sectors,COW,all coal products,2097.425,thousand short tons
2022-10,WY,Wyoming,99,All Sectors,NG,natural gas,2122.592,thousand Mcf
2022-11,90,Pacific,99,All Sectors,COW,all coal products,335.565,thousand short tons
2022-11,90,Pacific,99,All Sectors,NG,natural gas,98185.367,thousand Mcf
2022-11,AK,Alaska,99,All Sectors,COW,all coal products,109.517,thousand short tons
2022-11,AK,Alaska,99,All Sectors,NG,natural gas,2299.098,thousand Mcf
2022-11,AL,Alabama,99,All Sectors,COW,all coal products,1168.798,thousand short tons
2022-11,AL,Alabama,99,All Sectors,NG,natural gas,34549.811,thousand Mcf
2022-11,AR,Arkansas,99,All Sectors,COW,all coal products,694.66,thousand short tons
2022-11,AR,Arkansas,99,All Sectors,NG,natural gas,16206.155,thousand Mcf
2022-11,AZ,Arizona,99,All Sectors,COW,all coal products,659.872,thousand short tons
2022-11,AZ,Arizona,99,All Sectors,NG,natural gas,23742.37,thousand Mcf
2022-11,CA,California,99,All Sectors,COW,all coal products,49.374,thousand short tons
2022-11,CA,California,99,All Sectors,NG,natural gas,68523.856,thousand Mcf
2022-11,CO,Colorado,99,All Sectors,COW,all coal products,964.236,thousand short tons
2022-11,CO,Colorado,99,All Sectors,NG,natural gas,11235.208,thousand Mcf
2022-11,CT,Connecticut,99,All Sectors,COW,all coal products,0,thousand short tons
2022-11,CT,Connecticut,99,All Sectors,NG,natural gas,14452,thousand Mcf
2022-11,DC,District of Columbia,99,All Sectors,NG,natural gas,66.284,thousand Mcf
2022-11,DE,Delaware,99,All Sectors,COW,all coal products,0,thousand short tons
2022-11,DE,Delaware,99,All Sectors,NG,natural gas,3686.046,thousand Mcf
2022-11,ENC,East North Central,99,All Sectors,COW,all coal products,7098.89305,thousand short tons
2022-11,ENC,East North Central,99,All Sectors,NG,natural gas,111982.931,thousand Mcf
2022-11,ESC,East South Central,99,All Sectors,COW,all coal products,3715.217,thousand short tons
2022-11,ESC,East South Central,99,All Sectors,NG,natural gas,83382.813,thousand Mcf
2022-11,FL,Florida,99,All Sectors,COW,all coal products,666.62,thousand short tons
2022-11,FL,Florida,99,All Sectors,NG,natural gas,103263.243,thousand Mcf
2022-11,GA,Georgia,99,All Sectors,COW,all coal products,685.05,thousand short tons
2022-11,GA,Georgia,99,All Sectors,NG,natural gas,32750.238,thousand Mcf
2022-11,HI,Hawaii,99,All Sectors,COW,all coal products,0,thousand short tons
2022-11,IA,Iowa,99,All Sectors,COW,all coal products,784.775,thousand short tons
2022-11,IA,Iowa,99,All Sectors,NG,natural gas,4289.081,thousand Mcf
2022-11,ID,Idaho,99,All Sectors,COW,all coal products,0,thousand short tons
2022-11,ID,Idaho,99,All Sectors,NG,natural gas,5136.085,thousand Mcf
2022-11,IL,Illinois,99,All Sectors,COW,all coal products,1779.772,thousand short tons
2022-11,IL,Illinois,99,All Sectors,NG,natural gas,12325.262,thousand Mcf
2022-11,IN,Indiana,99,All Sectors,COW,all coal products,2053.34705,thousand short tons
2022-11,IN,Indiana,99,All Sectors,NG,natural gas,22210.29,thousand Mcf
2022-11,KS,Kansas,99,All Sectors,COW,all coal products,553.231,thousand short tons
2022-11,KS,Kansas,99,All Sectors,NG,natural gas,3362.263,thousand Mcf
2022-11,KY,Kentucky,99,All Sectors,COW,all coal products,1703.728,thousand short tons
2022-11,KY,Kentucky,99,All Sectors,NG,natural gas,10750.929,thousand Mcf
2022-11,LA,Louisiana,99,All Sectors,COW,all coal products,228.263,thousand short tons
2022-11,LA,Louisiana,99,All Sectors,NG,natural gas,48716.379,thousand Mcf
2022-11,MA,Massachusetts,99,All Sectors,COW,all coal products,0,thousand short tons
2022-11,MA,Massachusetts,99,All Sectors,NG,natural gas,8808.009,thousand Mcf
2022-11,MAT,Middle Atlantic,99,All Sectors,COW,all coal products,784.834,thousand short tons
2022-11,MAT,Middle Atlantic,99,All Sectors,NG,natural gas,124363.17,thousand Mcf
2022-11,MD,Maryland,99,All Sectors,COW,all coal products,57.728,thousand short tons
2022-11,MD,Maryland,99,All Sectors,NG,natural gas,6815.35,thousand Mcf
2022-11,ME,Maine,99,All Sectors,COW,all coal products,7.205,thousand short tons
2022-11,ME,Maine,99,All Sectors,NG,natural gas,2032.136,thousand Mcf
2022-11,MI,Michigan,99,All Sectors,COW,all coal products,1207.841,thousand short tons
2022-11,MI,Michigan,99,All Sectors,NG,natural gas,26256.031,thousand Mcf
2022-11,MN,Minnesota,99,All Sectors,COW,all coal products,743.891,thousand short tons
2022-11,MN,Minnesota,99,All Sectors,NG,natural gas,3635.022,thousand Mcf
2022-11,MO,Missouri,99,All Sectors,COW,all coal products,2246.389,thousand short tons
2022-11,MO,Missouri,99,All Sectors,NG,natural gas,5088.439,thousand Mcf
2022-11,MS,Mississippi,99,All Sectors,COW,all coal products,351.21,thousand short tons
2022-11,MS,Mississippi,99,All Sectors,NG,natural gas,27692.743,thousand Mcf
2022-11,MT,Montana,99,All Sectors,COW,all coal products,664.381,thousand short tons
2022-11,MT,Montana,99,All Sectors,NG,natural gas,926.575,thousand Mcf
2022-11,MTN,Mountain,99,All Sectors,COW,all coal products,5591.655,thousand short tons
2022-11,MTN,Mountain,99,All Sectors,NG,natural gas,73624.105,thousand Mcf
2022-11,NC,North Carolina,99,All Sectors,COW,all coal products,345.772,thousand short tons
2022-11,NC,North Carolina,99,All Sectors,NG,natural gas,39197.21,thousand Mcf
2022-11,ND,North Dakota,99,All Sectors,COW,all coal products,1602.135,thousand short tons
2022-11,ND,North Dakota,99,All Sectors,NG,natural gas,929.552,thousand Mcf
2022-11,NE,Nebraska,99,All Sectors,COW,all coal products,920.091,thousand short tons
2022-11,NE,Nebraska,99,All Sectors,NG,natural gas,309.291,thousand Mcf
2022-11,NEW,New England,99,All Sectors,COW,all coal products,7.205,thousand short tons
2022-11,NEW,New England,99,All Sectors,NG,natural gas,32155.331,thousand Mcf
2022-11,NH,New Hampshire,99,All Sectors,COW,all coal products,0,thousand short tons
2022-11,NH,New Hampshire,99,All Sectors,NG,natural gas,923.357,thousand Mcf
2022-11,NJ,New Jersey,99,All Sectors,COW,all coal products,0,thousand short tons
2022-11,NJ,New Jersey,99,All Sectors,NG,natural gas,18873.68,thousand Mcf
2022-11,NM,New Mexico,99,All Sectors,COW,all coal products,515.118,thousand short tons
2022-11,NM,New Mexico,99,All Sectors,NG,natural gas,8562.65,thousand Mcf
2022-11,NV,Nevada,99,All Sectors,COW,all coal products,122.994,thousand short tons
2022-11,NV,Nevada,99,All Sectors,NG,natural gas,14499.9,thousand Mcf
2022-11,NY,New York,99,All Sectors,COW,all coal products,0,thousand short tons
2022-11,NY,New York,99,All Sectors,NG,natural gas,36611.799,thousand Mcf
2022-11,OH,Ohio,99,All Sectors,COW,all coal products,1313.143,thousand short tons
2022-11,OH,Ohio,99,All Sectors,NG,natural gas,40652.535,thousand Mcf
2022-11,OK,Oklahoma,99,All Sectors,COW,all coal products,278.286,thousand short tons
2022-11,OK,Oklahoma,99,All Sectors,NG,natural gas,19846.575,thousand Mcf
2022-11,OR,Oregon,99,All Sectors,NG,natural gas,14214.012,thousand Mcf
2022-11,PA,Pennsylvania,99,All Sectors,COW,all coal products,784.834,thousand short tons
2022-11,PA,Pennsylvania,99,All Sectors,NG,natural gas,68877.691,thousand Mcf
2022-11,PCC,Pacific Contiguous,99,All Sectors,COW,all coal products,226.048,thousand short tons
2022-11,PCC,Pacific Contiguous,99,All Sectors,NG,natural gas,95886.269,thousand Mcf
2022-11,PCN,Pacific Noncontiguous,99,All Sectors,COW,all coal products,109.517,thousand short tons
2022-11,PCN,Pacific Noncontiguous,99,All Sectors,NG,natural gas,2299.098,thousand Mcf
2022-11,PR,Puerto Rico,99,All Sectors,COW,all coal products,129.58,thousand short tons
2022-11,PR,Puerto Rico,99,All Sectors,NG,natural gas,4487.502,thousand Mcf
2022-11,RI,Rhode Island,99,All Sectors,COW,all coal products,0,thousand short tons
2022-11,RI,Rhode Island,99,All Sectors,NG,natural gas,5931.319,thousand Mcf
2022-11,SAT,South Atlantic,99,All Sectors,COW,all coal products,3491.054,thousand short tons
2022-11,SAT,South Atlantic,99,All Sectors,NG,natural gas,231191.46,thousand Mcf
2022-11,SC,South Carolina,99,All Sectors,COW,all coal products,386.613,thousand short tons
2022-11,SC,South Carolina,99,All Sectors,NG,natural gas,13012.688,thousand Mcf
2022-11,SD,South Dakota,99,All Sectors,COW,all coal products,20.194,thousand short tons
2022-11,SD,South Dakota,99,All Sectors,NG,natural gas,887.183,thousand Mcf
2022-11,TN,Tennessee,99,All Sectors,COW,all coal products,491.481,thousand short tons
2022-11,TN,Tennessee,99,All Sectors,NG,natural gas,10389.33,thousand Mcf
2022-11,TX,Texas,99,All Sectors,COW,all coal products,4204.844,thousand short tons
2022-11,TX,Texas,99,All Sectors,NG,natural gas,168150.465,thousand Mcf
2022-11,US,U.S. Total,99,All Sectors,COW,all coal products,33301.18205,thousand short tons
2022-11,US,U.S. Total,99,All Sectors,NG,natural gas,1026305.582,thousand Mcf
2022-11,UT,Utah,99,All Sectors,COW,all coal products,769.547,thousand short tons
2022-11,UT,Utah,99,All Sectors,NG,natural gas,7476.554,thousand Mcf
2022-11,VA,Virginia,99,All Sectors,COW,all coal products,75.781,thousand short tons
2022-11,VA,Virginia,99,All Sectors,NG,natural gas,30350.789,thousand Mcf
2022-11,VT,Vermont,99,All Sectors,NG,natural gas,8.51,thousand Mcf
2022-11,WA,Washington,99,All Sectors,COW,all coal products,176.674,thousand short tons
2022-11,WA,Washington,99,All Sectors,NG,natural gas,13148.401,thousand Mcf
2022-11,WI,Wisconsin,99,All Sectors,COW,all coal products,744.79,thousand short tons
2022-11,WI,Wisconsin,99,All Sectors,NG,natural gas,10538.813,thousand Mcf
2022-11,WNC,West North Central,99,All Sectors,COW,all coal products,6870.706,thousand short tons
2022-11,WNC,West North Central,99,All Sectors,NG,natural gas,18500.831,thousand Mcf
2022-11,WSC,West South Central,99,All Sectors,COW,all coal products,5406.053,thousand short tons
2022-11,WSC,West South Central,99,All Sectors,NG,natural gas,252919.574,thousand Mcf
2022-11,WV,West Virginia,99,All Sectors,COW,all coal products,1273.49,thousand short tons
2022-11,WV,West Virginia,99,All Sectors,NG,natural gas,2049.612,thousand Mcf
2022-11,WY,Wyoming,99,All Sectors,COW,all coal products,1895.507,thousand short tons
2022-11,WY,Wyoming,99,All Sectors,NG,natural gas,2044.763,thousand Mcf
2022-12,90,Pacific,99,All Sectors,COW,all coal products,390.681,thousand short tons
2022-12,90,Pacific,99,All Sectors,NG,natural gas,107948.434,thousand Mcf
2022-12,AK,Alaska,99,All Sectors,COW,all coal products,106.76,thousand short tons
2022-12,AK,Alaska,99,All Sectors,NG,natural gas,2485.246,thousand Mcf
2022-12,AL,Alabama,99,All Sectors,COW,all coal products,1268.001,thousand short tons
2022-12,AL,Alabama,99,All Sectors,NG,natural gas,39152.076,thousand Mcf
2022-12,AR,Arkansas,99,All Sectors,COW,all coal products,936.474,thousand short tons
2022-12,AR,Arkansas,99,All Sectors,NG,natural gas,17715.401,thousand Mcf
2022-12,AZ,Arizona,99,All Sectors,COW,all coal products,806.167,thousand short tons
2022-12,AZ,Arizona,99,All Sectors,NG,natural gas,26356.534,thousand Mcf
2022-12,CA,California,99,All Sectors,COW,all coal products,49.456,thousand short tons
2022-12,CA,California,99,All Sectors,NG,natural gas,74030.247,thousand Mcf
2022-12,CO,Colorado,99,All Sectors,COW,all coal products,1172.327,thousand short tons
2022-12,CO,Colorado,99,All Sectors,NG,natural gas,13050.704,thousand Mcf
2022-12,CT,Connecticut,99,All Sectors,COW,all coal products,0,thousand short tons
2022-12,CT,Connecticut,99,All Sectors,NG,natural gas,12629.086,thousand Mcf
2022-12,DC,District of Columbia,99,All Sectors,NG,natural gas,67.55,thousand Mcf
2022-12,DE,Delaware,99,All Sectors,COW,all coal products,1.394,thousand short tons
2022-12,DE,Delaware,99,All Sectors,NG,natural gas,2562.765,thousand Mcf
2022-12,ENC,East North Central,99,All Sectors,COW,all coal products,9212.71452,thousand short tons
2022-12,ENC,East North Central,99,All Sectors,NG,natural gas,130648.111,thousand Mcf
2022-12,ESC,East South Central,99,All Sectors,COW,all coal products,4291.548,thousand short tons
2022-12,ESC,East South Central,99,All Sectors,NG,natural gas,100958.338,thousand Mcf
2022-12,FL,Florida,99,All Sectors,COW,all coal products,690.267,thousand short tons
