period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,generation,generation-units
2025-03,US,U.S. Total,99,All Sectors,WNS,offshore wind turbine,72.969,thousand megawatthours
2025-03,US,U.S. Total,99,All Sectors,WNT,onshore wind turbine,50518.49831,thousand megawatthours
2025-03,US,U.S. Total,99,All Sectors,WOC,waste coal,771.0832,thousand megawatthours
2025-03,US,U.S. Total,99,All Sectors,WOO,waste oil and other oils,65.5339,thousand megawatthours
2025-03,US,U.S. Total,99,All Sectors,WWW,wood and wood wastes,2690.75625,thousand megawatthours
2025-04,US,U.S. Total,99,All Sectors,ALL,all fuels,320477.90475,thousand megawatthours
2025-04,US,U.S. Total,99,All Sectors,ANT,anthracite coal,0,thousand megawatthours
2025-04,US,U.S. Total,99,All Sectors,AOR,all renewables,77428.9529,thousand megawatthours
2025-04,US,U.S. Total,99,All Sectors,BIO,biomass,3466.45973,thousand megawatthours
2025-04,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,18406.604,thousand megawatthours
2025-04,US,U.S. Total,99,All Sectors,BIT,bituminous coal,18406.604,thousand megawatthours
2025-04,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",44799.54073,thousand megawatthours
2025-04,US,U.S. Total,99,All Sectors,COW,all coal products,45526.36037,thousand megawatthours
2025-04,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,356.13264,thousand megawatthours
2025-04,US,U.S. Total,99,All Sectors,DPV,estimated small scale solar photovoltaic,8757.62041,thousand megawatthours
2025-04,US,U.S. Total,99,All Sectors,FOS,fossil fuels,161992.06555,thousand megawatthours
2025-04,US,U.S. Total,99,All Sectors,GEO,geothermal,1306.18845,thousand megawatthours
2025-04,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-259.273,thousand megawatthours
2025-04,US,U.S. Total,99,All Sectors,HYC,conventional hydroelectric,22839.22305,thousand megawatthours
2025-04,US,U.S. Total,99,All Sectors,LFG,landfill gas,572.44769,thousand megawatthours
2025-04,US,U.S. Total,99,All Sectors,LIG,lignite coal,2142.34992,thousand megawatthours
2025-04,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,1000.62019,thousand megawatthours
2025-04,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,428.1725,thousand megawatthours
2025-04,US,U.S. Total,99,All Sectors,NG,natural gas,114642.11805,thousand megawatthours
2025-04,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,115290.32184,thousand megawatthours
2025-04,US,U.S. Total,99,All Sectors,NUC,nuclear,57892.519,thousand megawatthours
2025-04,US,U.S. Total,99,All Sectors,OB2,biomass,176.17907,thousand megawatthours
2025-04,US,U.S. Total,99,All Sectors,OBW,biomass,604.35156,thousand megawatthours
2025-04,US,U.S. Total,99,All Sectors,OOG,other gases,648.20379,thousand megawatthours
2025-04,US,U.S. Total,99,All Sectors,ORW,other renewables,176.17907,thousand megawatthours
2025-04,US,U.S. Total,99,All Sectors,OTH,other,584.41725,thousand megawatthours
2025-04,US,U.S. Total,99,All Sectors,PC,petroleum coke,319.35023,thousand megawatthours
2025-04,US,U.S. Total,99,All Sectors,PEL,petroleum liquids,856.03311,thousand megawatthours
2025-04,US,U.S. Total,99,All Sectors,PET,petroleum,1175.38334,thousand megawatthours
2025-04,US,U.S. Total,99,All Sectors,RC,refined coal,1254.50048,thousand megawatthours
2025-04,US,U.S. Total,99,All Sectors,REN,renewable,100268.17595,thousand megawatthours
2025-04,US,U.S. Total,99,All Sectors,RFO,residual fuel oil,440.93862,thousand megawatthours
2025-04,US,U.S. Total,99,All Sectors,SPV,solar photovoltaic,26482.10956,thousand megawatthours
2025-04,US,U.S. Total,99,All Sectors,STH,solar thermal,298.444,thousand megawatthours
2025-04,US,U.S. Total,99,All Sectors,SUB,subbituminous coal,22996.08633,thousand megawatthours
2025-04,US,U.S. Total,99,All Sectors,SUN,solar,26780.55356,thousand megawatthours
2025-04,US,U.S. Total,99,All Sectors,TPV,estimated total solar photovoltaic,35239.72997,thousand megawatthours
2025-04,US,U.S. Total,99,All Sectors,TSN,estimated total solar,35538.17397,thousand megawatthours
2025-04,US,U.S. Total,99,All Sectors,WAS,renewable waste products,1176.79926,thousand megawatthours
2025-04,US,U.S. Total,99,All Sectors,WND,wind,45875.75116,thousand megawatthours
2025-04,US,U.S. Total,99,All Sectors,WNS,offshore wind turbine,71.742,thousand megawatthours
2025-04,US,U.S. Total,99,All Sectors,WNT,onshore wind turbine,45804.00916,thousand megawatthours
2025-04,US,U.S. Total,99,All Sectors,WOC,waste coal,726.81963,thousand megawatthours
2025-04,US,U.S. Total,99,All Sectors,WOO,waste oil and other oils,58.96186,thousand megawatthours
2025-04,US,U.S. Total,99,All Sectors,WWW,wood and wood wastes,2289.66047,thousand megawatthours
2025-05,US,U.S. Total,99,All Sectors,ALL,all fuels,344033.96501,thousand megawatthours
2025-05,US,U.S. Total,99,All Sectors,ANT,anthracite coal,0,thousand megawatthours
2025-05,US,U.S. Total,99,All Sectors,AOR,all renewables,71656.73586,thousand megawatthours
2025-05,US,U.S. Total,99,All Sectors,BIO,biomass,3784.99873,thousand megawatthours
2025-05,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,18622.87409,thousand megawatthours
2025-05,US,U.S. Total,99,All Sectors,BIT,bituminous coal,18622.87409,thousand megawatthours
2025-05,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",48070.14456,thousand megawatthours
2025-05,US,U.S. Total,99,All Sectors,COW,all coal products,48778.18686,thousand megawatthours
2025-05,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,290.79805,thousand megawatthours
2025-05,US,U.S. Total,99,All Sectors,DPV,estimated small scale solar photovoltaic,9305.55937,thousand megawatthours
2025-05,US,U.S. Total,99,All Sectors,FOS,fossil fuels,185591.43417,thousand megawatthours
2025-05,US,U.S. Total,99,All Sectors,GEO,geothermal,1253.17364,thousand megawatthours
2025-05,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-270.527,thousand megawatthours
2025-05,US,U.S. Total,99,All Sectors,HYC,conventional hydroelectric,24355.92802,thousand megawatthours
2025-05,US,U.S. Total,99,All Sectors,LFG,landfill gas,598.71688,thousand megawatthours
2025-05,US,U.S. Total,99,All Sectors,LIG,lignite coal,1728.74618,thousand megawatthours
2025-05,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,1031.63989,thousand megawatthours
2025-05,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,432.92301,thousand megawatthours
2025-05,US,U.S. Total,99,All Sectors,NG,natural gas,135072.16877,thousand megawatthours
2025-05,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,135706.05619,thousand megawatthours
2025-05,US,U.S. Total,99,All Sectors,NUC,nuclear,62144.818,thousand megawatthours
2025-05,US,U.S. Total,99,All Sectors,OB2,biomass,165.27237,thousand megawatthours
2025-05,US,U.S. Total,99,All Sectors,OBW,biomass,598.19538,thousand megawatthours
2025-05,US,U.S. Total,99,All Sectors,OOG,other gases,633.88742,thousand megawatthours
2025-05,US,U.S. Total,99,All Sectors,ORW,other renewables,165.27237,thousand megawatthours
2025-05,US,U.S. Total,99,All Sectors,OTH,other,555.57597,thousand megawatthours
2025-05,US,U.S. Total,99,All Sectors,PC,petroleum coke,344.15028,thousand megawatthours
2025-05,US,U.S. Total,99,All Sectors,PEL,petroleum liquids,763.04085,thousand megawatthours
2025-05,US,U.S. Total,99,All Sectors,PET,petroleum,1107.19112,thousand megawatthours
2025-05,US,U.S. Total,99,All Sectors,RC,refined coal,1376.3856,thousand megawatthours
2025-05,US,U.S. Total,99,All Sectors,REN,renewable,96012.66388,thousand megawatthours
2025-05,US,U.S. Total,99,All Sectors,RFO,residual fuel oil,427.99609,thousand megawatthours
2025-05,US,U.S. Total,99,All Sectors,SPV,solar photovoltaic,29415.59012,thousand megawatthours
2025-05,US,U.S. Total,99,All Sectors,STH,solar thermal,329.99,thousand megawatthours
2025-05,US,U.S. Total,99,All Sectors,SUB,subbituminous coal,26342.13868,thousand megawatthours
2025-05,US,U.S. Total,99,All Sectors,SUN,solar,29745.58012,thousand megawatthours
2025-05,US,U.S. Total,99,All Sectors,TPV,estimated total solar photovoltaic,38721.14949,thousand megawatthours
2025-05,US,U.S. Total,99,All Sectors,TSN,estimated total solar,39051.13949,thousand megawatthours
2025-05,US,U.S. Total,99,All Sectors,WAS,renewable waste products,1196.91226,thousand megawatthours
2025-05,US,U.S. Total,99,All Sectors,WND,wind,36872.98337,thousand megawatthours
2025-05,US,U.S. Total,99,All Sectors,WNS,offshore wind turbine,60.605,thousand megawatthours
2025-05,US,U.S. Total,99,All Sectors,WNT,onshore wind turbine,36812.37837,thousand megawatthours
2025-05,US,U.S. Total,99,All Sectors,WOC,waste coal,708.0423,thousand megawatthours
2025-05,US,U.S. Total,99,All Sectors,WOO,waste oil and other oils,44.24671,thousand megawatthours
2025-05,US,U.S. Total,99,All Sectors,WWW,wood and wood wastes,2588.08648,thousand megawatthours
2025-06,US,U.S. Total,99,All Sectors,ALL,all fuels,393284.83316,thousand megawatthours
2025-06,US,U.S. Total,99,All Sectors,ANT,anthracite coal,0,thousand megawatthours
2025-06,US,U.S. Total,99,All Sectors,AOR,all renewables,72992.90553,thousand megawatthours
2025-06,US,U.S. Total,99,All Sectors,BIO,biomass,3904.55361,thousand megawatthours
2025-06,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,26013.81911,thousand megawatthours
2025-06,US,U.S. Total,99,All Sectors,BIT,bituminous coal,26013.81911,thousand megawatthours
2025-06,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",63730.68722,thousand megawatthours
2025-06,US,U.S. Total,99,All Sectors,COW,all coal products,64501.54129,thousand megawatthours
2025-06,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,503.07153,thousand megawatthours
2025-06,US,U.S. Total,99,All Sectors,DPV,estimated small scale solar photovoltaic,9423.33446,thousand megawatthours
2025-06,US,U.S. Total,99,All Sectors,FOS,fossil fuels,231788.2433,thousand megawatthours
2025-06,US,U.S. Total,99,All Sectors,GEO,geothermal,1277.59193,thousand megawatthours
2025-06,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-419.552,thousand megawatthours
2025-06,US,U.S. Total,99,All Sectors,HYC,conventional hydroelectric,22159.23746,thousand megawatthours
2025-06,US,U.S. Total,99,All Sectors,LFG,landfill gas,614.85073,thousand megawatthours
2025-06,US,U.S. Total,99,All Sectors,LIG,lignite coal,2506.36173,thousand megawatthours
2025-06,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,1049.7299,thousand megawatthours
2025-06,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,434.87917,thousand megawatthours
2025-06,US,U.S. Total,99,All Sectors,NG,natural gas,164793.24381,thousand megawatthours
2025-06,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,165754.84569,thousand megawatthours
2025-06,US,U.S. Total,99,All Sectors,NUC,nuclear,66222.276,thousand megawatthours
2025-06,US,U.S. Total,99,All Sectors,OB2,biomass,154.83136,thousand megawatthours
2025-06,US,U.S. Total,99,All Sectors,OBW,biomass,589.71053,thousand megawatthours
2025-06,US,U.S. Total,99,All Sectors,OOG,other gases,961.60187,thousand megawatthours
2025-06,US,U.S. Total,99,All Sectors,ORW,other renewables,154.83136,thousand megawatthours
2025-06,US,U.S. Total,99,All Sectors,OTH,other,541.72287,thousand megawatthours
2025-06,US,U.S. Total,99,All Sectors,PC,petroleum coke,417.27925,thousand megawatthours
2025-06,US,U.S. Total,99,All Sectors,PEL,petroleum liquids,1114.57708,thousand megawatthours
2025-06,US,U.S. Total,99,All Sectors,PET,petroleum,1531.85633,thousand megawatthours
2025-06,US,U.S. Total,99,All Sectors,RC,refined coal,1850.53665,thousand megawatthours
2025-06,US,U.S. Total,99,All Sectors,REN,renewable,95152.143,thousand megawatthours
2025-06,US,U.S. Total,99,All Sectors,RFO,residual fuel oil,523.47672,thousand megawatthours
2025-06,US,U.S. Total,99,All Sectors,SPV,solar photovoltaic,31647.0727,thousand megawatthours
2025-06,US,U.S. Total,99,All Sectors,STH,solar thermal,387.276,thousand megawatthours
2025-06,US,U.S. Total,99,All Sectors,SUB,subbituminous coal,33359.96973,thousand megawatthours
2025-06,US,U.S. Total,99,All Sectors,SUN,solar,32034.3487,thousand megawatthours
2025-06,US,U.S. Total,99,All Sectors,TPV,estimated total solar photovoltaic,41070.40716,thousand megawatthours
2025-06,US,U.S. Total,99,All Sectors,TSN,estimated total solar,41457.68316,thousand megawatthours
2025-06,US,U.S. Total,99,All Sectors,WAS,renewable waste products,1204.56126,thousand megawatthours
2025-06,US,U.S. Total,99,All Sectors,WND,wind,35776.4113,thousand megawatthours
2025-06,US,U.S. Total,99,All Sectors,WNS,offshore wind turbine,52.927,thousand megawatthours
2025-06,US,U.S. Total,99,All Sectors,WNT,onshore wind turbine,35723.4843,thousand megawatthours
2025-06,US,U.S. Total,99,All Sectors,WOC,waste coal,770.85407,thousand megawatthours
2025-06,US,U.S. Total,99,All Sectors,WOO,waste oil and other oils,88.02883,thousand megawatthours
2025-06,US,U.S. Total,99,All Sectors,WWW,wood and wood wastes,2699.99235,thousand megawatthours
2025-07,US,U.S. Total,99,All Sectors,ALL,all fuels,446319.52576,thousand megawatthours
2025-07,US,U.S. Total,99,All Sectors,ANT,anthracite coal,0,thousand megawatthours
2025-07,US,U.S. Total,99,All Sectors,AOR,all renewables,70648.23167,thousand megawatthours
2025-07,US,U.S. Total,99,All Sectors,BIO,biomass,4128.99862,thousand megawatthours
2025-07,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,32456.06222,thousand megawatthours
2025-07,US,U.S. Total,99,All Sectors,BIT,bituminous coal,32456.06222,thousand megawatthours
2025-07,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",79466.92533,thousand megawatthours
2025-07,US,U.S. Total,99,All Sectors,COW,all coal products,80260.24034,thousand megawatthours
2025-07,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,465.09727,thousand megawatthours
2025-07,US,U.S. Total,99,All Sectors,DPV,estimated small scale solar photovoltaic,9857.04012,thousand megawatthours
2025-07,US,U.S. Total,99,All Sectors,FOS,fossil fuels,284812.05629,thousand megawatthours
2025-07,US,U.S. Total,99,All Sectors,GEO,geothermal,1285.006,thousand megawatthours
2025-07,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-485.603,thousand megawatthours
2025-07,US,U.S. Total,99,All Sectors,HYC,conventional hydroelectric,19981.99708,thousand megawatthours
2025-07,US,U.S. Total,99,All Sectors,LFG,landfill gas,609.57432,thousand megawatthours
2025-07,US,U.S. Total,99,All Sectors,LIG,lignite coal,3170.3773,thousand megawatthours
2025-07,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,1071.00662,thousand megawatthours
2025-07,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,461.4323,thousand megawatthours
2025-07,US,U.S. Total,99,All Sectors,NG,natural gas,201990.95786,thousand megawatthours
2025-07,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,202877.78084,thousand megawatthours
2025-07,US,U.S. Total,99,All Sectors,NUC,nuclear,70781.33,thousand megawatthours
2025-07,US,U.S. Total,99,All Sectors,OB2,biomass,159.3333,thousand megawatthours
2025-07,US,U.S. Total,99,All Sectors,OBW,biomass,620.7656,thousand megawatthours
2025-07,US,U.S. Total,99,All Sectors,OOG,other gases,886.82298,thousand megawatthours
2025-07,US,U.S. Total,99,All Sectors,ORW,other renewables,159.3333,thousand megawatthours
2025-07,US,U.S. Total,99,All Sectors,OTH,other,581.51373,thousand megawatthours
2025-07,US,U.S. Total,99,All Sectors,PC,petroleum coke,566.9041,thousand megawatthours
2025-07,US,U.S. Total,99,All Sectors,PEL,petroleum liquids,1107.13101,thousand megawatthours
2025-07,US,U.S. Total,99,All Sectors,PET,petroleum,1674.03511,thousand megawatthours
2025-07,US,U.S. Total,99,All Sectors,RC,refined coal,1879.2634,thousand megawatthours
2025-07,US,U.S. Total,99,All Sectors,REN,renewable,90630.22875,thousand megawatthours
2025-07,US,U.S. Total,99,All Sectors,RFO,residual fuel oil,573.99261,thousand megawatthours
2025-07,US,U.S. Total,99,All Sectors,SPV,solar photovoltaic,33055.53026,thousand megawatthours
2025-07,US,U.S. Total,99,All Sectors,STH,solar thermal,368.568,thousand megawatthours
2025-07,US,U.S. Total,99,All Sectors,SUB,subbituminous coal,41961.22241,thousand megawatthours
2025-07,US,U.S. Total,99,All Sectors,SUN,solar,33424.09826,thousand megawatthours
2025-07,US,U.S. Total,99,All Sectors,TPV,estimated total solar photovoltaic,42912.57038,thousand megawatthours
2025-07,US,U.S. Total,99,All Sectors,TSN,estimated total solar,43281.13838,thousand megawatthours
2025-07,US,U.S. Total,99,All Sectors,WAS,renewable waste products,1230.33991,thousand megawatthours
2025-07,US,U.S. Total,99,All Sectors,WND,wind,31810.12879,thousand megawatthours
2025-07,US,U.S. Total,99,All Sectors,WNS,offshore wind turbine,38.188,thousand megawatthours
2025-07,US,U.S. Total,99,All Sectors,WNT,onshore wind turbine,31771.94079,thousand megawatthours
2025-07,US,U.S. Total,99,All Sectors,WOC,waste coal,793.31501,thousand megawatthours
2025-07,US,U.S. Total,99,All Sectors,WOO,waste oil and other oils,68.04113,thousand megawatthours
2025-07,US,U.S. Total,99,All Sectors,WWW,wood and wood wastes,2898.6587,thousand megawatthours
2025-08,US,U.S. Total,99,All Sectors,ALL,all fuels,420241.83475,thousand megawatthours
2025-08,US,U.S. Total,99,All Sectors,ANT,anthracite coal,0,thousand megawatthours
2025-08,US,U.S. Total,99,All Sectors,AOR,all renewables,64501.45978,thousand megawatthours
2025-08,US,U.S. Total,99,All Sectors,BIO,biomass,4037.07345,thousand megawatthours
2025-08,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,25580.86126,thousand megawatthours
2025-08,US,U.S. Total,99,All Sectors,BIT,bituminous coal,25580.86126,thousand megawatthours
2025-08,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",68920.37873,thousand megawatthours
2025-08,US,U.S. Total,99,All Sectors,COW,all coal products,69728.03343,thousand megawatthours
2025-08,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,429.74459,thousand megawatthours
2025-08,US,U.S. Total,99,All Sectors,DPV,estimated small scale solar photovoltaic,9319.18124,thousand megawatthours
